eluts_key,Name,Value000,Value010
2968,"Audit Table","efmnhrepatriation","IntDirection"
2969,"Audit Table","efmnhrepatriation","IntEnteredByRef"
2970,"Audit Table","eschedule","IntervalSchedule"
2971,"Audit Table","ebibliography","IntFilled"
2972,"Audit Table","efmnhrepatriation","IntInteractionType"
2973,"Audit Table","enarratives","IntInterviewDate0"
2974,"Audit Table","enarratives","IntIntervieweeLocal"
2975,"Audit Table","enarratives","IntIntervieweeRef_tab"
2976,"Audit Table","enarratives","IntIntervieweeRefLocal"
2977,"Audit Table","enarratives","IntInterviewerLocal"
2978,"Audit Table","enarratives","IntInterviewerRef_tab"
2979,"Audit Table","enarratives","IntInterviewerRefLocal"
2980,"Audit Table","enarratives","IntInterviewLocation_tab"
2981,"Audit Table","enarratives","IntInterviewNotes_tab"
2982,"Audit Table","enarratives","IntInterviewType_tab"
2983,"Audit Table","efmnhrepatriation","IntObjectSensitivityInfo"
2984,"Audit Table","efmnhrepatriation","IntPersonRef_tab"
2985,"Audit Table","enarratives","IntRecordingLocation_tab"
2986,"Audit Table","enarratives","IntRecordingMethod_tab"
2987,"Audit Table","efmnhrepatriation","IntRequestInfo"
2988,"Audit Table","efmnhrepatriation","IntResponse"
2989,"Audit Table","efmnhrepatriation","IntRole_tab"
2990,"Audit Table","efmnhrepatriation","IntSentReceivedByRef_tab"
2991,"Audit Table","efmnhrepatriation","IntSubject"
2992,"Audit Table","efmnhrepatriation","InvCategory_nesttab"
2993,"Audit Table","efmnhrepatriation","InvCommentsText0"
2994,"Audit Table","efmnhtransactions","InvCount_tab"
2995,"Audit Table","efmnhrepatriation","InvDateReceived0"
2996,"Audit Table","efmnhrepatriation","InvDateSent0"
2997,"Audit Table","efmnhtransactions","InvDescription_tab"
2998,"Audit Table","efmnhtransactions","InvGeneralRemarks"
2999,"Audit Table","efmnhtransactions","InvGeography_tab"
3000,"Audit Table","efmnhrepatriation","InvInventoryCompletionDate0"
3001,"Audit Table","efmnhrepatriation","InvInventoryName_tab"
3002,"Audit Table","efmnhrepatriation","InvItemType_nesttab"
3003,"Audit Table","efmnhrepatriation","InvNoOfRemains_nesttab"
3004,"Audit Table","efmnhtransactions","InvRemarks_tab"
3005,"Audit Table","efmnhrepatriation","InvSentToRef_tab"
3006,"Audit Table","efmnhtransactions","InvTransactionType_tab"
3007,"Audit Table","ebibliography","IPPFilled"
3008,"Audit Table","emultimedia","IptName_tab"
3009,"Audit Table","emultimedia","IptRecord_tab"
3010,"Audit Table","emultimedia","IptTag_tab"
3011,"Audit Table","emultimedia","IptValue_tab"
3012,"Audit Table","eaccessionlots","irn"
3013,"Audit Table","ebibliography","irn"
3014,"Audit Table","ecatalogue","irn"
3015,"Audit Table","ecollectionevents","irn"
3016,"Audit Table","econdition","irn"
3017,"Audit Table","econservation","irn"
3018,"Audit Table","edarwin","irn"
3019,"Audit Table","edocuments","irn"
3020,"Audit Table","eevents","irn"
3021,"Audit Table","eexhibitobjects","irn"
3022,"Audit Table","eexports","irn"
3023,"Audit Table","efieldhelp","irn"
3024,"Audit Table","efmnh","irn"
3025,"Audit Table","efmnhrepatriation","irn"
3026,"Audit Table","efmnhtransactions","irn"
3027,"Audit Table","egazetteer","irn"
3028,"Audit Table","egroups","irn"
3029,"Audit Table","egurd","irn"
3030,"Audit Table","einsurance","irn"
3031,"Audit Table","einternal","irn"
3032,"Audit Table","eloans","irn"
3033,"Audit Table","elocations","irn"
3034,"Audit Table","emovements","irn"
3035,"Audit Table","emultimedia","irn"
3036,"Audit Table","enarratives","irn"
3037,"Audit Table","enhmstratigraphy","irn"
3038,"Audit Table","eoperations","irn"
3039,"Audit Table","eparties","irn"
3040,"Audit Table","eregistry","irn"
3041,"Audit Table","erights","irn"
3042,"Audit Table","eschedule","irn"
3043,"Audit Table","esites","irn"
3044,"Audit Table","etaxonomy","irn"
3045,"Audit Table","etemp","irn"
3046,"Audit Table","etemplate","irn"
3047,"Audit Table","etest","irn"
3048,"Audit Table","ethesaurus","irn"
3049,"Audit Table","evaluations","irn"
3050,"Audit Table","eoperations","IrnsProcessed_tab"
3051,"Audit Table","eoperations","IrnsToBeProcessedRef_tab"
3052,"Audit Table","egazetteer","IsoIdentifier"
3053,"Audit Table","egazetteer","IsoPD0Continent"
3054,"Audit Table","egazetteer","IsoPD1Country"
3055,"Audit Table","egazetteer","IsoPD2Code"
3056,"Audit Table","egazetteer","IsoPD2OtherNames_tab"
3057,"Audit Table","egazetteer","IsoPD2Rank"
3058,"Audit Table","egazetteer","IsoPD2Value"
3059,"Audit Table","egazetteer","IsoThreeLetterCode"
3060,"Audit Table","egazetteer","IsoTwoLetterCode"
3061,"Audit Table","egazetteer","IsoVersion"
3062,"Audit Table","ebibliography","JouAbbreviatedTitle"
3063,"Audit Table","ebibliography","JouAbbreviatedTitleSource"
3064,"Audit Table","ebibliography","JouAuthorsEtAl"
3065,"Audit Table","ebibliography","JouAuthorsLocal_tab"
3066,"Audit Table","ebibliography","JouAuthorsRef_tab"
3067,"Audit Table","ebibliography","JouAuthorsRefLocal0"
3068,"Audit Table","ebibliography","JouFilled"
3069,"Audit Table","ebibliography","JouISSN"
3070,"Audit Table","ebibliography","JouPages"
3071,"Audit Table","ebibliography","JouPagesFlag"
3072,"Audit Table","ebibliography","JouParentLocal"
3073,"Audit Table","ebibliography","JouParentRef"
3074,"Audit Table","ebibliography","JouPublicationCity"
3075,"Audit Table","ebibliography","JouPublicationDate"
3076,"Audit Table","ebibliography","JouPublicationDates"
3077,"Audit Table","ebibliography","JouPublicationLanguage"
3078,"Audit Table","ebibliography","JouPublishedByLocal"
3079,"Audit Table","ebibliography","JouPublishedByRef"
3080,"Audit Table","ebibliography","JouPublishedByRefLocal"
3081,"Audit Table","ebibliography","JouRole_tab"
3082,"Audit Table","ebibliography","JouSourceRef"
3083,"Audit Table","ebibliography","JouSourceRefLocal"
3084,"Audit Table","ebibliography","JouTitle"
3085,"Audit Table","ebibliography","JouVolume"
3086,"Audit Table","eregistry","Key1"
3087,"Audit Table","eregistry","Key2"
3088,"Audit Table","eregistry","Key3"
3089,"Audit Table","eregistry","Key4"
3090,"Audit Table","eregistry","Key5"
3091,"Audit Table","eregistry","Key6"
3092,"Audit Table","eregistry","Key7"
3093,"Audit Table","eregistry","Key8"
3094,"Audit Table","eregistry","Key9"
3095,"Audit Table","egroups","Keys_tab"
3096,"Audit Table","egroups","KeysCount"
3097,"Audit Table","esites","LatCentroidLatitude0"
3098,"Audit Table","esites","LatCentroidLatitudeDec_tab"
3099,"Audit Table","esites","LatCentroidLongitude0"
3100,"Audit Table","esites","LatCentroidLongitudeDec_tab"
3101,"Audit Table","esites","LatComment_nesttab"
3102,"Audit Table","esites","LatDatum"
3103,"Audit Table","esites","LatDatum_tab"
3104,"Audit Table","esites","LatDeriveCentroid_tab"
3105,"Audit Table","esites","LatDescription_tab"
3106,"Audit Table","esites","LatDetDate0"
3107,"Audit Table","esites","LatDeterminedByRef_tab"
3108,"Audit Table","esites","LatDetSource_tab"
3109,"Audit Table","esites","LatGeometry_tab"
3110,"Audit Table","esites","LatGeoreferencingNotes0"
3111,"Audit Table","esites","LatLatitude_nesttab"
3112,"Audit Table","esites","LatLatitudeD_nesttab"
3113,"Audit Table","esites","LatLatitudeDecFmnhWeb"
3114,"Audit Table","esites","LatLatitudeDecimal_nesttab"
3115,"Audit Table","esites","LatLatitudeDM_nesttab"
3116,"Audit Table","esites","LatLatitudeFmnhWeb"
3117,"Audit Table","esites","LatLatitudeOrig_nesttab"
3118,"Audit Table","esites","LatLatitudeVerbatim_nesttab"
3119,"Audit Table","esites","LatLatLongDetermination_tab"
3120,"Audit Table","esites","LatLongitude_nesttab"
3121,"Audit Table","esites","LatLongitudeD_nesttab"
3122,"Audit Table","esites","LatLongitudeDecFmnhWeb"
3123,"Audit Table","esites","LatLongitudeDecimal_nesttab"
3124,"Audit Table","esites","LatLongitudeDM_nesttab"
3125,"Audit Table","esites","LatLongitudeFmnhWeb"
3126,"Audit Table","esites","LatLongitudeOrig_nesttab"
3127,"Audit Table","esites","LatLongitudeVerbatim_nesttab"
3128,"Audit Table","esites","LatModifier_nesttab"
3129,"Audit Table","esites","LatPreferred_tab"
3130,"Audit Table","esites","LatPreferredCentroidLatDec"
3131,"Audit Table","esites","LatPreferredCentroidLatitude"
3132,"Audit Table","esites","LatPreferredCentroidLongDec"
3133,"Audit Table","esites","LatPreferredCentroidLongitude"
3134,"Audit Table","esites","LatPreferredDatum"
3135,"Audit Table","esites","LatPreferredDetDate"
3136,"Audit Table","esites","LatPreferredDetermination"
3137,"Audit Table","esites","LatPreferredDeterminedByRef"
3138,"Audit Table","esites","LatPreferredDetSource"
3139,"Audit Table","esites","LatPreferredGeometry"
3140,"Audit Table","esites","LatPreferredGeoreferencingNotes"
3141,"Audit Table","esites","LatPreferredLatitude0"
3142,"Audit Table","esites","LatPreferredLatitudeDec_tab"
3143,"Audit Table","esites","LatPreferredLongitude0"
3144,"Audit Table","esites","LatPreferredLongitudeDec_tab"
3145,"Audit Table","esites","LatPreferredRadiusNumeric"
3146,"Audit Table","esites","LatPreferredRadiusProbability"
3147,"Audit Table","esites","LatPreferredRadiusUnit"
3148,"Audit Table","esites","LatPreferredRadiusVerbatim"
3149,"Audit Table","esites","LatRadiusNumeric_tab"
3150,"Audit Table","esites","LatRadiusProbability_tab"
3151,"Audit Table","esites","LatRadiusUnit_tab"
3152,"Audit Table","esites","LatRadiusVerbatim_tab"
3153,"Audit Table","esites","LatUtmEast_nesttab"
3154,"Audit Table","esites","LatUtmNorth_nesttab"
3155,"Audit Table","esites","LatUtmZone_nesttab"
3156,"Audit Table","efmnhtransactions","LenCaseDesign"
3157,"Audit Table","efmnhtransactions","LenCaseDesignNote"
3158,"Audit Table","efmnhtransactions","LenCourierNote"
3159,"Audit Table","efmnhtransactions","LenCourierRequired"
3160,"Audit Table","efmnhtransactions","LenIntervenueStorage"
3161,"Audit Table","efmnhtransactions","LenOtherNote"
3162,"Audit Table","efmnhtransactions","LenOtherRequirement"
3163,"Audit Table","efmnhtransactions","LenPhotographyNote"
3164,"Audit Table","efmnhtransactions","LenPhotographyRequired"
3165,"Audit Table","efmnhtransactions","LenSecurityNote"
3166,"Audit Table","efmnhtransactions","LenSecurityRequired"
3167,"Audit Table","efmnhtransactions","LenTransitNote"
3168,"Audit Table","efmnhtransactions","LenTransitRequired"
3169,"Audit Table","efmnhtransactions","LenVenueApprovalRequired"
3170,"Audit Table","efmnhtransactions","LenVenueNameRef_tab"
3171,"Audit Table","eregistry","Levels"
3172,"Audit Table","ecatalogue","ListedYesNo"
3173,"Audit Table","egurd","ListedYesNo"
3174,"Audit Table","etaxonomy","ListedYesNo"
3175,"Audit Table","etest","ListedYesNo"
3176,"Audit Table","ecatalogue","ListedYesNoLocal_tab"
3177,"Audit Table","edarwin","ListedYesNoLocal_tab"
3178,"Audit Table","efmnh","ListedYesNoLocal_tab"
3179,"Audit Table","egurd","ListedYesNoLocal_tab"
3180,"Audit Table","etemp","ListedYesNoLocal_tab"
3181,"Audit Table","etest","ListedYesNoLocal_tab"
3182,"Audit Table","enhmstratigraphy","LitBedFrom_tab"
3183,"Audit Table","enhmstratigraphy","LitBedTo_tab"
3184,"Audit Table","enhmstratigraphy","LitComments_tab"
3185,"Audit Table","enhmstratigraphy","LitDate0"
3186,"Audit Table","enhmstratigraphy","LitFormationFrom_tab"
3187,"Audit Table","enhmstratigraphy","LitFormationInformalTermFrom_tab"
3188,"Audit Table","enhmstratigraphy","LitFormationTo_tab"
3189,"Audit Table","enhmstratigraphy","LitGeographicDeterminer_tab"
3190,"Audit Table","enhmstratigraphy","LitGroupFrom_tab"
3191,"Audit Table","enhmstratigraphy","LitGroupTo_tab"
3192,"Audit Table","enhmstratigraphy","LitInterpretationSummary_tab"
3193,"Audit Table","enhmstratigraphy","LitMainLithostratInterpretation"
3194,"Audit Table","enhmstratigraphy","LitMemberFrom_tab"
3195,"Audit Table","enhmstratigraphy","LitSupergroupFrom_tab"
3196,"Audit Table","enhmstratigraphy","LitSupergroupTo_tab"
3197,"Audit Table","enhmstratigraphy","LitUnitName_nesttab"
3198,"Audit Table","enhmstratigraphy","LitUnitType_nesttab"
3199,"Audit Table","efmnhtransactions","LoaAckByLocal"
3200,"Audit Table","efmnhtransactions","LoaAckByRef"
3201,"Audit Table","efmnhtransactions","LoaAckByRefLocal"
3202,"Audit Table","efmnhtransactions","LoaAuthorizedByLocal"
3203,"Audit Table","efmnhtransactions","LoaAuthorizedByRef"
3204,"Audit Table","efmnhtransactions","LoaAuthorizedByRefLocal"
3205,"Audit Table","efmnhtransactions","LoaDateAck"
3206,"Audit Table","efmnhtransactions","LoaInternalNotes"
3207,"Audit Table","efmnhtransactions","LoaLoanType"
3208,"Audit Table","efmnhtransactions","LoaNoOfPackages"
3209,"Audit Table","efmnhtransactions","LoaOtherInstitutionNo"
3210,"Audit Table","efmnhtransactions","LoaPrintedNotes"
3211,"Audit Table","efmnhtransactions","LoaProcessedByLocal"
3212,"Audit Table","efmnhtransactions","LoaProcessedByRef"
3213,"Audit Table","efmnhtransactions","LoaProcessedByRefLocal"
3214,"Audit Table","efmnhtransactions","LoaStatus"
3215,"Audit Table","ecatalogue","LocAcceptedByRef"
3216,"Audit Table","etest","LocAcceptedByRef"
3217,"Audit Table","efmnhtransactions","LocAlc_tab"
3218,"Audit Table","efmnhtransactions","LocAlcReturned"
3219,"Audit Table","efmnhtransactions","LocAsr_tab"
3220,"Audit Table","efmnhtransactions","LocAsrReturned"
3221,"Audit Table","elocations","LocBarcode"
3222,"Audit Table","esites","LocBaySound_tab"
3223,"Audit Table","esites","LocBaySoundMain"
3224,"Audit Table","efmnhtransactions","LocCara_tab"
3225,"Audit Table","efmnhtransactions","LocCaraReturned"
3226,"Audit Table","esites","LocCatalog"
3227,"Audit Table","esites","LocContinent_tab"
3228,"Audit Table","ecollectionevents","LocContinentLocal_tab"
3229,"Audit Table","esites","LocContinentMain"
3230,"Audit Table","esites","LocCountry_tab"
3231,"Audit Table","ecollectionevents","LocCountryLocal_tab"
3232,"Audit Table","esites","LocCountryMain"
3233,"Audit Table","efmnhtransactions","LocCran_tab"
3234,"Audit Table","efmnhtransactions","LocCranReturned"
3235,"Audit Table","efmnhtransactions","LocCs_tab"
3236,"Audit Table","efmnhtransactions","LocCsReturned"
3237,"Audit Table","ecatalogue","LocCurrentLocationRef"
3238,"Audit Table","etest","LocCurrentLocationRef"
3239,"Audit Table","ecatalogue","LocDateMoved"
3240,"Audit Table","elocations","LocDateMoved"
3241,"Audit Table","etest","LocDateMoved"
3242,"Audit Table","ecatalogue","LocDateRemoved0"
3243,"Audit Table","etemp","LocDateRemoved0"
3244,"Audit Table","ecatalogue","LocDateReturned0"
3245,"Audit Table","esites","LocDeterminationMethod"
3246,"Audit Table","esites","LocDeterminationMethodASL"
3247,"Audit Table","esites","LocDistrictCountyShire_tab"
3248,"Audit Table","esites","LocDistrictCountyShireMain"
3249,"Audit Table","ecollectionevents","LocDistrictLocal_tab"
3250,"Audit Table","esites","LocDrainageBasin"
3251,"Audit Table","efmnhtransactions","LocDried_tab"
3252,"Audit Table","efmnhtransactions","LocDriedReturned"
3253,"Audit Table","efmnhtransactions","LocEgg_tab"
3254,"Audit Table","esites","LocElevationASLFromFt"
3255,"Audit Table","esites","LocElevationASLFromMt"
3256,"Audit Table","esites","LocElevationASLFromOrig"
3257,"Audit Table","esites","LocElevationASLToFt"
3258,"Audit Table","esites","LocElevationASLToMt"
3259,"Audit Table","esites","LocElevationASLToOrig"
3260,"Audit Table","esites","LocElevationFromFt"
3261,"Audit Table","esites","LocElevationFromMt"
3262,"Audit Table","esites","LocElevationFromOrig"
3263,"Audit Table","esites","LocElevationToFt"
3264,"Audit Table","esites","LocElevationToMt"
3265,"Audit Table","esites","LocElevationToOrig"
3266,"Audit Table","ecatalogue","LocExhibitLocationRef"
3267,"Audit Table","elocations","LocExtHeightOrig"
3268,"Audit Table","elocations","LocExtImpHeight"
3269,"Audit Table","elocations","LocExtImpLength"
3270,"Audit Table","elocations","LocExtImpWidth"
3271,"Audit Table","elocations","LocExtLengthOrig"
3272,"Audit Table","elocations","LocExtMetHeight"
3273,"Audit Table","elocations","LocExtMetLength"
3274,"Audit Table","elocations","LocExtMetWidth"
3275,"Audit Table","elocations","LocExtWidthOrig"
3276,"Audit Table","ecatalogue","LocFisCurrentLocation_tab"
3277,"Audit Table","etemp","LocFisCurrentLocation_tab"
3278,"Audit Table","ecatalogue","LocFisMovementNotes_tab"
3279,"Audit Table","ecatalogue","LocFisPermanantLocation_tab"
3280,"Audit Table","edarwin","LocFisPermanantLocation_tab"
3281,"Audit Table","etest","LocFisPermanantLocation_tab"
3282,"Audit Table","enarratives","LocFMNHInternalLocationRef_tab"
3283,"Audit Table","efmnhtransactions","LocGeneralRemarks"
3284,"Audit Table","esites","LocGeographicType"
3285,"Audit Table","efmnhtransactions","LocHead_tab"
3286,"Audit Table","efmnhtransactions","LocHeadReturned"
3287,"Audit Table","elocations","LocHolderLocationCodeLocal"
3288,"Audit Table","elocations","LocHolderLocationLocal"
3289,"Audit Table","elocations","LocHolderLocationNameLocal"
3290,"Audit Table","elocations","LocHolderLocationRef"
3291,"Audit Table","elocations","LocHolderLocationRefLocal"
3292,"Audit Table","elocations","LocHolderName"
3293,"Audit Table","ecatalogue","LocIndependentlyMoveable"
3294,"Audit Table","edarwin","LocIndependentlyMoveable"
3295,"Audit Table","etest","LocIndependentlyMoveable"
3296,"Audit Table","elocations","LocIntHeightOrig"
3297,"Audit Table","elocations","LocIntImpHeight"
3298,"Audit Table","elocations","LocIntImpLength"
3299,"Audit Table","elocations","LocIntImpWidth"
3300,"Audit Table","elocations","LocIntLengthOrig"
3301,"Audit Table","elocations","LocIntMetHeight"
3302,"Audit Table","elocations","LocIntMetLength"
3303,"Audit Table","elocations","LocIntMetWidth"
3304,"Audit Table","elocations","LocIntWidthOrig"
3305,"Audit Table","ecatalogue","LocInvoiceNumberRefLocal0"
3306,"Audit Table","esites","LocIslandGrouping"
3307,"Audit Table","esites","LocIslandName"
3308,"Audit Table","ecollectionevents","LocIslandNameLocal"
3309,"Audit Table","efmnhtransactions","LocItems_tab"
3310,"Audit Table","efmnhtransactions","LocLarv_tab"
3311,"Audit Table","efmnhtransactions","LocLarvReturned"
3312,"Audit Table","elocations","LocLevel1"
3313,"Audit Table","elocations","LocLevel2"
3314,"Audit Table","elocations","LocLevel3"
3315,"Audit Table","elocations","LocLevel4"
3316,"Audit Table","elocations","LocLevel5"
3317,"Audit Table","elocations","LocLevel6"
3318,"Audit Table","elocations","LocLevel7"
3319,"Audit Table","elocations","LocLevel8"
3320,"Audit Table","elocations","LocLevelLowest"
3321,"Audit Table","esites","LocLocalityRemarks"
3322,"Audit Table","elocations","LocLocationCode"
3323,"Audit Table","elocations","LocLocationName"
3324,"Audit Table","elocations","LocLocationType"
3325,"Audit Table","efmnhtransactions","LocMount_tab"
3326,"Audit Table","efmnhtransactions","LocMountedReturned"
3327,"Audit Table","ecatalogue","LocMovementNotes"
3328,"Audit Table","esites","LocNamedGeographicFeature"
3329,"Audit Table","esites","LocNearestNamedPlace_tab"
3330,"Audit Table","ecollectionevents","LocNearestNamedPlaceLocal_tab"
3331,"Audit Table","esites","LocNearestNamedPlaceMain"
3332,"Audit Table","einternal","LocNgaUvLocal"
3333,"Audit Table","esites","LocNhmLabelLocality"
3334,"Audit Table","efmnhtransactions","LocObjectRef_tab"
3335,"Audit Table","esites","LocOcean_tab"
3336,"Audit Table","ecollectionevents","LocOceanLocal_tab"
3337,"Audit Table","esites","LocOceanMain"
3338,"Audit Table","efmnhtransactions","LocOthr_tab"
3339,"Audit Table","efmnhtransactions","LocOthrReturned"
3340,"Audit Table","ecatalogue","LocPermanentLocationRef"
3341,"Audit Table","etest","LocPermanentLocationRef"
3342,"Audit Table","elocations","LocPhmLocationCode"
3343,"Audit Table","esites","LocPreciseLocation"
3344,"Audit Table","ecollectionevents","LocPreciseLocationLocal"
3345,"Audit Table","efmnhtransactions","LocPrepType_tab"
3346,"Audit Table","ecollectionevents","LocProvinceLocal_tab"
3347,"Audit Table","esites","LocProvinceStateTerritory_tab"
3348,"Audit Table","esites","LocProvinceStateTerritoryMain"
3349,"Audit Table","ecatalogue","LocReleasedByRef"
3350,"Audit Table","elocations","LocReleasedByRef"
3351,"Audit Table","efmnhtransactions","LocRemarks_tab"
3352,"Audit Table","ecatalogue","LocRemovedByDataLocal_tab"
3353,"Audit Table","ecatalogue","LocRemovedByRef_tab"
3354,"Audit Table","ecatalogue","LocRemovedByRefLocal0"
3355,"Audit Table","ecatalogue","LocRequestedByRef"
3356,"Audit Table","elocations","LocRequestedByRef"
3357,"Audit Table","etest","LocRequestedByRef"
3358,"Audit Table","efmnhtransactions","LocReturnAllObjects"
3359,"Audit Table","efmnhtransactions","LocReturnDate0"
3360,"Audit Table","esites","LocSeaGulf_tab"
3361,"Audit Table","esites","LocSeaGulfMain"
3362,"Audit Table","efmnhtransactions","LocShell_tab"
3363,"Audit Table","elocations","LocSiteName"
3364,"Audit Table","esites","LocSiteSize"
3365,"Audit Table","efmnhtransactions","LocSkel_tab"
3366,"Audit Table","efmnhtransactions","LocSkelReturned"
3367,"Audit Table","efmnhtransactions","LocSkn_tab"
3368,"Audit Table","efmnhtransactions","LocSknF_tab"
3369,"Audit Table","efmnhtransactions","LocSknFReturned"
3370,"Audit Table","efmnhtransactions","LocSknR_tab"
3371,"Audit Table","efmnhtransactions","LocSknReturned"
3372,"Audit Table","efmnhtransactions","LocSknRReturned"
3373,"Audit Table","efmnhtransactions","LocSkull_tab"
3374,"Audit Table","efmnhtransactions","LocSkullReturned"
3375,"Audit Table","efmnhtransactions","LocSlide_tab"
3376,"Audit Table","esites","LocSpecialGeographicUnit_tab"
3377,"Audit Table","esites","LocSpecialGeographicUnitMain"
3378,"Audit Table","efmnhtransactions","LocStom_tab"
3379,"Audit Table","elocations","LocStorageType"
3380,"Audit Table","ecatalogue","LocTemporaryLocationRef"
3381,"Audit Table","ecatalogue","LocTimeMoved"
3382,"Audit Table","elocations","LocTimeMoved"
3383,"Audit Table","etest","LocTimeMoved"
3384,"Audit Table","efmnhtransactions","LocTiss_tab"
3385,"Audit Table","efmnhtransactions","LocTissReturned"
3386,"Audit Table","efmnhtransactions","LocTotalItemsOutstanding"
3387,"Audit Table","efmnhtransactions","LocTotalItemsReturned"
3388,"Audit Table","esites","LocTownship_tab"
3389,"Audit Table","ecollectionevents","LocTownshipLocal_tab"
3390,"Audit Table","esites","LocTownshipMain"
3391,"Audit Table","elocations","LocVenueCityLocal"
3392,"Audit Table","elocations","LocVenueCountryLocal"
3393,"Audit Table","elocations","LocVenueLocal"
3394,"Audit Table","elocations","LocVenueOrganisationAcronymLocal"
3395,"Audit Table","elocations","LocVenueOrganisationLocal"
3396,"Audit Table","elocations","LocVenueRef"
3397,"Audit Table","elocations","LocVenueRefLocal"
3398,"Audit Table","elocations","LocVenueStateLocal"
3399,"Audit Table","esites","LocVerbatimLocality"
3400,"Audit Table","efmnhtransactions","LocVerifiedByRef_tab"
3401,"Audit Table","efmnhtransactions","LocXray_tab"
3402,"Audit Table","efmnhtransactions","LocXrayReturned"
3403,"Audit Table","ecatalogue","LotAction_tab"
3404,"Audit Table","etest","LotAction_tab"
3405,"Audit Table","ecatalogue","LotActionDate0"
3406,"Audit Table","ecatalogue","LotAggregate"
3407,"Audit Table","ecatalogue","LotAll_tab"
3408,"Audit Table","ecatalogue","LotCatalogueNoLocal_tab"
3409,"Audit Table","edarwin","LotCatalogueNoLocal_tab"
3410,"Audit Table","efmnh","LotCatalogueNoLocal_tab"
3411,"Audit Table","etest","LotCatalogueNoLocal_tab"
3412,"Audit Table","eaccessionlots","LotCollectionEventRef"
3413,"Audit Table","eaccessionlots","LotCollectionEventRefLocal"
3414,"Audit Table","eaccessionlots","LotCollEventExpeditionNameLocal"
3415,"Audit Table","ecatalogue","LotCountDry"
3416,"Audit Table","edarwin","LotCountDry"
3417,"Audit Table","efmnh","LotCountDry"
3418,"Audit Table","egurd","LotCountDry"
3419,"Audit Table","etemp","LotCountDry"
3420,"Audit Table","etest","LotCountDry"
3421,"Audit Table","ecatalogue","LotCountWet"
3422,"Audit Table","edarwin","LotCountWet"
3423,"Audit Table","efmnh","LotCountWet"
3424,"Audit Table","etemp","LotCountWet"
3425,"Audit Table","etest","LotCountWet"
3426,"Audit Table","ecatalogue","LotDate0"
3427,"Audit Table","eaccessionlots","LotDepartment"
3428,"Audit Table","eaccessionlots","LotDescription"
3429,"Audit Table","ecatalogue","LotDescription_tab"
3430,"Audit Table","etest","LotDescription_tab"
3431,"Audit Table","ecatalogue","LotDistribution"
3432,"Audit Table","ecatalogue","LotDry"
3433,"Audit Table","ecatalogue","LotDryCount_tab"
3434,"Audit Table","ecatalogue","LotEggs"
3435,"Audit Table","etest","LotEggs"
3436,"Audit Table","ecatalogue","LotEstimate_tab"
3437,"Audit Table","ecatalogue","LotGroupRemoved_tab"
3438,"Audit Table","ecatalogue","LotHistoryNotes_tab"
3439,"Audit Table","eaccessionlots","LotInstitution"
3440,"Audit Table","ecatalogue","LotInventory"
3441,"Audit Table","edarwin","LotInventory"
3442,"Audit Table","etest","LotInventory"
3443,"Audit Table","ecatalogue","LotItemType"
3444,"Audit Table","ecatalogue","LotKindOfContainer_tab"
3445,"Audit Table","ecatalogue","LotKindOfRelationship_tab"
3446,"Audit Table","edarwin","LotKindOfRelationship_tab"
3447,"Audit Table","efmnh","LotKindOfRelationship_tab"
3448,"Audit Table","etest","LotKindOfRelationship_tab"
3449,"Audit Table","ecatalogue","LotLastNameLocal"
3450,"Audit Table","edarwin","LotLastNameLocal"
3451,"Audit Table","efmnh","LotLastNameLocal"
3452,"Audit Table","egurd","LotLastNameLocal"
3453,"Audit Table","etemp","LotLastNameLocal"
3454,"Audit Table","etest","LotLastNameLocal"
3455,"Audit Table","eaccessionlots","LotLotNumber"
3456,"Audit Table","ecatalogue","LotLotsEstimate_tab"
3457,"Audit Table","ecatalogue","LotLotsTypeStatus_tab"
3458,"Audit Table","edarwin","LotLotsTypeStatus_tab"
3459,"Audit Table","etest","LotLotsTypeStatus_tab"
3460,"Audit Table","ecatalogue","LotMaxBody_tab"
3461,"Audit Table","ecatalogue","LotNonTypes"
3462,"Audit Table","ecatalogue","LotNoOfContainers_tab"
3463,"Audit Table","ecatalogue","LotNoOfSpecimens_tab"
3464,"Audit Table","ecatalogue","LotNoPrimaryTypes_tab"
3465,"Audit Table","ecatalogue","LotNoSecondaryTypes_tab"
3466,"Audit Table","ecatalogue","LotNotes_tab"
3467,"Audit Table","edarwin","LotNotes_tab"
3468,"Audit Table","ecatalogue","LotNSpecimens"
3469,"Audit Table","egurd","LotNSpecimens"
3470,"Audit Table","etemp","LotNSpecimens"
3471,"Audit Table","etest","LotNSpecimens"
3472,"Audit Table","ecatalogue","LotNumberOfJars"
3473,"Audit Table","etest","LotNumberOfJars"
3474,"Audit Table","eaccessionlots","LotObjectType_tab"
3475,"Audit Table","ecatalogue","LotOrganisationAcronymLocal"
3476,"Audit Table","edarwin","LotOrganisationAcronymLocal"
3477,"Audit Table","etest","LotOrganisationAcronymLocal"
3478,"Audit Table","ecatalogue","LotOtherNo_tab"
3479,"Audit Table","edarwin","LotOtherNo_tab"
3480,"Audit Table","efmnh","LotOtherNo_tab"
3481,"Audit Table","etemp","LotOtherNo_tab"
3482,"Audit Table","etest","LotOtherNo_tab"
3483,"Audit Table","ecatalogue","LotOwnerLocal_tab"
3484,"Audit Table","edarwin","LotOwnerLocal_tab"
3485,"Audit Table","efmnh","LotOwnerLocal_tab"
